"","date","year","epi_week","Alabama","Arizona","Arkansas","California","Colorado","Connecticut","Delaware","Georgia","Idaho","Illinois","Indiana","Iowa","Kansas","Kentucky","Louisiana","Maine","Maryland","Massachusetts","Michigan","Minnesota","Mississippi","Missouri","Montana","Nebraska","Nevada","New Hampshire","New Jersey","New Mexico","New York","North Carolina","North Dakota","Ohio","Oklahoma","Oregon","Pennsylvania","Rhode Island","South Carolina","South Dakota","Tennessee","Texas","Utah","Vermont","Virginia","Washington","West Virginia","Wisconsin","Wyoming","Florida"
"232",2014-06-07,2014,23,297.615235934551,308.93861647155,298.399672893632,300.003602114136,301.45671632911,291.24185095893,293.327356162191,297.42879994176,298.791657727272,296.592327625805,296.166198305682,295.827412421069,299.854150885741,296.980316657525,298.250227810714,289.661524903086,293.926671735916,290.514341455576,292.814633818998,292.88328819079,298.081875174386,297.430490065594,294.206293349767,297.613707266448,304.637333170573,291.436015326856,292.762524363759,308.448122104677,292.17582172134,295.960484828268,292.322789451585,295.058006609558,301.173730222886,295.165661815047,293.441449994954,289.931836446126,297.0663533421,294.218012289537,297.408758980887,303.186620279797,304.792488431248,292.340956132491,295.432430941602,292.339571716487,295.416516684546,294.341901047052,298.52116879972,297.721036700371
"233",2014-06-14,2014,24,297.595915596106,308.249555548694,296.006303432055,300.688738593134,299.788093409929,291.784651135641,294.734517586331,298.425724526413,298.026859731307,293.295050811026,294.005516437908,293.27179674928,296.28713397747,295.379350677094,298.607553303535,290.782951841963,295.291839493276,291.284676750339,290.235286559702,291.298757172322,297.690231285332,294.072423649483,294.6070756746,294.898781566131,305.013206909826,291.636424965573,293.362337971782,305.044248885467,292.475739837975,297.601343257087,292.068825914599,293.914396296103,297.549486496124,293.867621774749,293.968632066721,291.308116004581,298.57198004075,293.240620061874,296.004463397637,301.597891833204,304.336315574739,291.894320041531,296.851465183655,290.993971199058,295.835419272437,290.809912050875,298.09120847204,298.566174523567
"234",2014-06-21,2014,25,300.439193140754,306.697946181163,299.925827034849,297.956082930973,301.865264441579,293.636207338363,296.710245597262,300.381798143146,294.244314166417,299.064874587879,298.768047357916,298.565857208788,302.722001283184,300.056624296114,299.601701539138,290.199309444717,297.13349164903,293.07199769312,292.607326033887,294.015084467421,299.996939352284,300.100131248941,293.815521415717,301.087697112255,301.030582811467,292.340161090622,295.616695529812,306.502887998308,293.124671994633,299.220025471279,294.437485109234,297.397893451509,302.161882318135,291.290508137243,295.665877377588,293.028779166085,299.925496203979,297.873490113529,300.335277940861,302.815287520613,301.206053365747,291.921040025648,298.924993242536,289.170061450658,298.679363021475,294.330749205289,298.312927387584,298.755155476393
"235",2014-06-28,2014,26,298.674626650572,308.260558998673,298.566688423093,299.296351470119,301.997053607862,293.817140488398,295.431292109129,299.374625774993,299.340145236096,298.077901708605,298.363303718986,298.128260441849,300.536694528726,299.489723562265,298.580786493611,292.32792482695,296.183235779872,293.213518103775,293.37818316515,294.629091742679,298.273340165985,299.006884464601,297.061961700631,299.885030367785,305.155102143464,293.888438070974,295.087463965783,307.302963601441,294.907407339695,298.08457997867,294.666619578629,297.681831198395,300.282313489439,295.140849530764,296.156830576053,292.471930367606,299.286925139251,297.981369625528,298.962866606536,301.889068675047,305.721082542811,294.185341568832,297.462776313394,293.516211128791,298.165363721425,294.333627161943,300.095669149765,299.767978022768
"236",2014-07-05,2014,27,299.918386195733,308.933261132572,298.331260473348,303.236830022312,303.003783711003,295.199350629534,296.738874419397,300.366839673339,303.179272827964,295.785995913432,296.105440624642,295.056030939697,300.419168498306,297.343926585804,299.672861315347,295.906381578069,297.275635509956,295.512587317642,294.017354214595,294.077701477585,299.177606675047,297.180653851048,299.900678757002,299.913080381736,309.294956566543,296.849778065484,296.31445823921,306.920540977927,296.189671998383,298.309778230531,295.036666196352,296.539988664092,301.020684479875,299.236683239417,296.788782573109,294.555448622931,299.329754434145,297.717320054594,297.990892965327,302.907486447575,307.682054792132,296.626676454649,298.049379769018,295.50212225066,297.708557459639,294.467621587826,302.109259146395,300.436089899282
"237",2014-07-12,2014,28,300.144036978656,306.986826959447,299.653388455419,302.77994476644,304.200840099139,296.381027100578,297.304355140494,299.611346877924,306.626811353712,297.57446699819,297.188398759444,297.782642873249,303.252905205523,299.330639093572,300.088247458923,294.511102902491,297.817797989795,295.738104061205,293.414528899826,295.796382893684,299.715984785187,299.466102911502,302.408294387091,302.106080811888,308.792739464492,295.660799580236,297.219418536176,306.176336504832,295.057471475049,298.393424510956,297.101157244681,297.220103349635,303.302119942599,302.926965325166,296.992898513191,295.354718889509,298.981226926127,300.291526570117,299.581707162201,303.234518687872,307.869743610986,295.013603260753,298.499636560029,299.537984397599,298.862081894146,294.994724470423,304.040417936773,299.078228286697
"238",2014-07-19,2014,29,298.424828807374,307.835183563274,296.78116150072,302.554529084,301.606526271187,295.01530056908,296.772738929556,299.039210231364,306.568034808954,294.978763146581,294.544217354911,294.509594671524,297.215595724595,296.08585000967,298.578168483791,294.334399029114,296.767046885208,294.984150913783,292.051135296671,292.852858921006,297.653388588473,296.30831085257,301.72023408655,297.563514715062,310.683652225878,295.488200315133,296.068324581607,305.064827494261,294.515538931992,297.827455197062,295.21924475845,294.755826132638,297.813941803485,302.839145853495,295.253251300104,294.626815795898,298.615233163985,297.185679807501,296.818550574086,301.713999641168,308.767973766267,295.149938227056,297.464540273745,300.18085811159,296.10948074416,292.711809542232,302.507756903357,299.358777820158
"239",2014-07-26,2014,30,298.976604536989,309.927743669482,298.545040603477,301.810399783816,305.726065596716,294.968837435283,295.656291801389,299.08514420325,302.73290086407,296.699512848701,296.691857351226,298.341009240497,304.638454133285,297.97811231737,299.556536087262,294.376316476376,296.41168771139,294.563941613022,294.291450509398,297.072057983804,298.795298624927,299.384149499491,301.4771898076,304.88717876057,307.782100197121,295.086246543216,295.438436822577,308.466393398638,295.033741425076,297.560307383537,298.442914101454,296.338821794621,302.934250308826,297.297387070543,295.987273873094,293.98819732666,298.479256954563,302.212780673048,298.466055148493,304.33995073847,308.910940028386,295.082425496866,297.28957341081,293.25497149587,297.293002123903,296.149793171328,306.097700996145,299.732289864058
"240",2014-08-02,2014,31,299.047597054405,307.807086935202,297.547781892854,304.01814474289,301.053922049103,294.223132057795,295.496021943934,299.320113991489,306.132926093747,296.011497416,295.465490141369,295.96483498724,299.904381800622,296.764714624975,299.229061126709,292.52892755665,295.36319496075,293.854633689413,292.065197235975,294.997022531429,298.54023414754,297.446590021354,303.288159903555,299.741800496866,307.761202801094,293.518349432176,295.037538717081,304.246599574049,293.519033999426,297.160794292177,296.2789687346,294.672107050659,299.327426137322,303.768321463174,294.271862792969,293.850557236444,298.606034778413,298.263950935081,297.482311854287,302.414574868527,305.629723423975,293.328322190505,295.932640980866,301.717958711674,295.034520101312,294.250282332866,302.345339867662,300.492067624974
"241",2014-08-09,2014,32,300.839650560616,306.223714762325,300.158088467796,300.552353856626,302.604578381309,294.533956739638,295.90236503537,300.237099527311,303.254994775018,296.735091199217,297.035693828876,296.45048147092,302.456599852376,298.158408524154,300.217315410746,293.171900601372,296.158188132044,293.982698090222,294.061815368011,295.952266765699,300.375823197454,298.837924412319,302.218531096014,301.085955732297,304.05607300612,293.904915313018,295.406714386992,304.929532892564,294.057310261607,297.320502723966,296.629541411957,296.270976838611,302.58333292356,301.003826780716,295.049042360254,293.716170901344,298.855684633608,297.863297263548,299.461649435538,303.940099005107,304.541452347212,293.887946763929,296.872062775471,298.768809071088,296.54402354574,295.480609359289,302.375715107062,300.201917406757
"242",2014-08-16,2014,33,299.314103023516,306.258448159229,299.064409562387,301.281795665267,302.875815184556,293.851379757836,295.260204667805,299.494312142124,303.219805492628,295.625659864776,295.108499402616,295.721336882546,301.01129631267,296.880975302164,299.816277339541,291.77178104018,295.156147335465,293.310992867606,292.200583369224,295.069330868135,298.865447656857,297.574075906455,302.565527107945,300.142280103523,305.792078573237,292.841357745333,294.84399162544,304.804303674137,292.905625319395,297.063438500677,297.570654783797,294.642020856262,302.11500640565,299.916631245908,293.915302738085,293.369972592308,298.385118622418,299.012391181769,298.119356609526,303.996775614195,305.789885195493,292.734399078704,295.827068227255,298.257462926926,295.135689480786,293.827250074546,303.536152302718,299.966408757574
"243",2014-08-23,2014,34,300.949108553542,304.564218045453,301.552517834208,300.64864535779,303.125417483299,293.127255636548,295.753607998375,301.235015276099,300.863069471796,298.993670078941,298.3932980492,299.396242291089,305.068601324844,299.313401120669,300.755418147947,291.542957479831,296.539639090827,292.116899762835,293.263676543512,295.402598213696,300.916240241957,301.441891131758,298.661942490735,303.207279157813,305.582098945739,291.514696604645,294.601587484171,305.499214661222,293.116391558435,299.830496822085,296.829733383943,297.474923996698,304.709201508582,298.7283358236,295.608149213704,292.21368880499,301.401683396974,300.239838417077,300.302014890802,304.177905696603,303.854702612757,291.507030981714,298.038997696329,295.953985219794,297.747581294017,294.809445902181,301.989967498735,301.093486550127
"244",2014-08-30,2014,35,300.981122095549,306.337842652134,301.84419449811,301.349894220966,300.879957236127,294.313100300138,294.668138776507,300.233183500146,299.887997352049,299.685534819222,298.884072954227,297.642077517951,302.90787043301,300.32072720218,300.827169089482,293.731079472597,295.364285033754,293.7112377556,293.462179704416,293.292805691566,301.146436589401,301.991913724108,296.394189666995,298.940246950925,304.829332309299,294.539156513829,294.675268739134,304.988534855242,294.071767530622,297.452597839492,292.51288178113,297.362339181244,303.86757592743,298.841774716286,294.935885870565,293.17383938744,298.693424689076,295.254757997611,300.802543559402,304.234891863714,302.43076909925,294.276478861714,296.721024298495,296.050390693954,297.253834090209,294.827449490414,299.090829836531,300.51584766701
"245",2014-09-06,2014,36,299.890280782276,308.099287827593,300.122260033786,302.000422286487,301.262041090261,297.108647058881,298.477913223395,299.865804880607,297.328266363481,298.036228176224,297.94081320291,296.64299626072,300.049472926592,298.966376624169,299.562920067698,294.921020507812,298.757258026442,296.62024872449,294.712734734701,293.541925622127,299.42347006472,298.917103319752,295.217271863418,298.224488936763,305.134132546723,296.66718183245,297.972737406636,306.00833929687,296.513953268009,299.406020811626,293.837379911348,297.894365098741,302.19524127542,295.856495500013,297.629114530152,296.33289155506,299.756059219387,296.306613485362,299.640757424491,303.099320610041,304.458444396141,296.173504437457,299.561753575507,292.674585626007,298.851977088064,294.79586644349,298.894657016733,299.826145608858
"246",2014-09-13,2014,37,299.293620606887,304.818881116386,296.422316970528,301.934255886024,298.024451132824,291.072845822289,294.030211120093,298.871376197879,297.64570914307,291.213123080566,292.132513025305,289.676422669529,293.7644955429,294.76718621192,299.49779533048,287.560148337692,293.750818711125,290.219349016462,288.813122147575,287.58496084533,298.812734663116,292.784151168097,290.465990103202,291.911311133528,304.315086429334,288.688214420723,292.835240877592,301.287577813413,290.118983333683,296.726474710873,287.336192409537,292.744382020658,296.183777375079,297.19495715387,291.800197538706,290.948870340983,297.791814383586,290.007080848718,296.607781485906,299.700055619096,301.831801947122,288.725348906465,295.026594277444,293.02115059455,294.134798547904,288.132613696991,295.610494829751,299.208204878137
"247",2014-09-20,2014,38,297.944198023567,305.124803848913,295.520050405064,301.598660461734,301.615723354856,287.824452718099,290.912895138524,297.192237918116,302.563490845465,290.253924607999,290.058153335515,291.011570608667,296.987771915345,292.305892607454,297.97148036487,284.045763102708,291.124981870219,286.80396354831,286.604254212162,288.819230181326,297.558174389194,292.323772508271,297.622115384194,296.093341399811,306.598283725315,284.863616732408,289.557760385367,301.122465742736,286.522163090313,294.291892562594,291.283453878711,289.833173338068,298.153398190622,299.711407063917,289.160393340972,287.609559921991,295.472100178821,293.947808196082,294.419174335621,298.980329056596,305.667468359784,284.460800606864,292.652316502162,296.360534556753,291.469208906202,288.156867190509,301.032726233678,298.596412017111
"248",2014-09-27,2014,39,295.666653463649,305.575203189886,296.009904930365,298.125407996193,301.243687389001,290.024965074327,291.157972063337,294.2511797352,300.505441673539,292.730828807004,292.247511308272,292.924591687261,297.529383859956,293.78077101274,297.600897596387,288.21268581402,291.241657695704,289.641961856764,289.420671652337,291.905659004195,296.530969181416,294.581726320747,300.450527479749,297.999839888912,302.387579725154,289.238098707067,290.710646576934,301.443589827594,289.879828762166,292.846404824938,295.886117740553,291.520809435971,297.670245782085,296.024700349308,290.747477615496,289.800069536482,292.914670321887,297.304785882507,294.871971796429,298.951353538545,303.334178097132,289.310121506911,292.136194797174,293.856633489403,292.149684391116,290.96766863866,301.961883686412,296.7939783191
"249",2014-10-04,2014,40,295.846870484391,300.660963861319,295.925593055441,297.420241843893,295.938656510978,289.705342973982,292.088124251165,295.455253136258,292.231198346353,292.225225198373,292.352446704906,290.339442603895,295.460688265809,295.041103828727,297.053197080866,286.537988656922,292.43873160226,289.08408688915,287.6190180914,285.993923416529,296.401517614519,294.267568756934,288.693148044199,293.164620681036,296.121481371683,289.030835340649,291.692936237042,299.963525707982,291.146475811952,294.292669756072,285.071220395118,292.102894212834,297.231305360002,292.553124924478,292.298330029891,288.662225995745,294.960123805562,289.290237759274,295.568204788935,299.266234101644,295.495138165004,290.088906759744,293.568479819679,290.216744748218,293.585957374009,287.060098986711,292.341345292663,297.919864488349
"250",2014-10-11,2014,41,295.260982606469,301.537433281455,294.931260300319,300.423493740108,297.751929018678,287.212529137021,288.867980700581,295.008031011629,298.1887814567,287.473600678588,286.859802603809,286.282860363497,293.795989442539,290.063512291846,296.807031471741,284.948803887179,288.403781904161,287.02526712223,282.479128696892,281.668987259192,295.828339305428,290.719428860411,293.905162082614,291.665717111664,302.034080537665,285.534221244847,287.894449590327,300.888187528658,285.30867406764,292.714093838419,284.648980792157,286.039738387658,296.817835316706,297.565052766231,286.199490848066,287.470069158645,294.033442825237,288.295299539266,293.057624998547,299.732394455863,300.201934985002,284.94480745085,290.323311849599,293.959821673246,288.233074620439,282.559668174893,297.251699522246,296.847776418761
"251",2014-10-18,2014,42,293.594061343097,301.234070049287,291.633933423028,296.076862488764,296.246213972102,289.389461577885,290.877829159007,294.117417712172,293.045756452599,287.669659761924,288.387569083748,286.747101177692,291.253487504136,289.863975168203,294.783297233394,287.600313343176,290.327429316185,289.218918780891,285.148907332905,285.429313159644,293.371394452397,288.964985905861,291.820666668421,290.769584024171,297.925397180628,288.781630555606,290.180531093052,299.297356228869,289.156165400836,292.14645256315,287.701737067341,289.055924995866,292.977421351842,291.642279025272,289.251369970258,289.527142116002,293.401057786622,289.561230147846,290.996728765901,296.772572951996,297.456149470003,288.859338445978,290.854797511066,288.372162365705,290.284788054668,284.589730816854,294.526245497441,296.422752820974
"252",2014-10-25,2014,43,290.16761909157,301.707777017585,290.55302329962,295.254886989311,298.810502394149,283.826650589231,286.451984565799,290.963979015831,293.908668044719,286.33603422797,285.147730207618,288.478111277953,295.146165452069,286.338873528815,292.431594942591,280.51786820432,286.117876803833,283.690349905831,281.828343244043,286.219504680996,290.282555109818,289.711211042339,293.446698562883,295.111967216743,298.490777717066,281.644193728399,285.244062235067,299.273992402213,282.420641124157,288.561877267701,290.411707211072,284.30282826903,295.084160370684,290.972183030153,284.25702024883,284.383314586821,290.097428094773,293.338019092287,287.891896727224,296.626950632693,298.935358471859,281.119865601927,286.838173596103,287.952112926339,284.915070662475,283.672958603845,297.475307830483,294.523792796343
"253",2014-11-01,2014,44,290.83244066759,300.424349716341,290.316900672086,292.958773277467,295.169268519386,284.706548055013,286.941455744896,291.717041672779,290.112025786159,285.105926513672,285.170280126774,283.287930134184,290.212439532256,287.350422331575,292.591539486288,280.993608955917,287.155291779947,284.460890166614,280.7211775789,279.545130576154,290.912860808758,287.691472994227,287.833728910242,287.511793847835,294.683625026481,282.166893532749,285.760075747312,298.669325275581,283.315842667056,290.160067898887,280.646949374565,285.304771362789,292.073579414342,288.044921248514,285.412437684775,285.173680986677,291.583265381936,284.227922015353,288.889758922436,295.50135231724,295.8374778116,281.921097438938,288.459744155551,285.110605167578,287.21075704039,280.755993855701,292.434926999406,294.222641996096
"254",2014-11-08,2014,45,286.461378303554,294.474108689992,285.161705606576,292.110539970405,292.898270055682,281.332780262781,283.641185343766,287.122237502026,287.403051548083,281.590925166628,281.259556965252,282.449811329817,288.311429507768,282.783347706981,288.768872885868,277.159464804235,283.473298182471,281.058138103874,278.841958502936,278.755926161581,286.699720337672,283.790921438308,286.718171476654,287.789082900945,291.038495082956,279.018937141665,282.439573686201,294.031504807352,280.067625031127,285.45019030571,281.01263996188,281.229151791366,287.981193327032,287.482915339776,281.380219674618,281.489958263579,286.497645571539,285.361086834512,284.255727717485,290.878883454054,290.947522066458,278.719661972549,284.261214914391,285.165254275931,282.727442879512,279.000740960111,290.412748413616,290.715264502992
"255",2014-11-15,2014,46,282.807044601883,296.263744955472,279.015925629527,291.835458246605,283.834824479445,280.272089398096,281.861330689502,285.735679081508,278.159557841365,275.312225341797,276.111848064045,272.079681831001,276.008513440353,278.517106192453,283.508559616916,276.630765109077,281.212129121043,280.049447569555,273.621829426767,268.103948622519,281.461565233314,275.963722773961,268.610300491484,273.221875469501,290.888899198663,278.358402234618,281.083225627522,290.50443584378,278.741761472734,284.592762027468,265.818966193544,277.904240845372,278.717078490907,280.84972021148,279.559833913878,280.60257212321,286.138855437963,268.129179493691,279.74921635219,283.30964741588,288.101764973418,278.034589964479,282.123010833962,276.570423582205,280.328547405374,270.710970552585,275.472836065831,290.075728813566
"256",2014-11-22,2014,47,281.151391165597,290.450069424364,278.098661328369,288.30697636407,284.502380379937,273.656383090549,274.932387408088,281.405018093205,279.363885698067,270.368558670504,270.521953764416,268.391678964464,276.983514023101,274.233124492695,283.640630280443,271.238317657749,274.365609198913,273.870180713887,268.261978594883,265.955016453869,281.124519964183,273.41025030694,277.624437138505,275.011499437046,286.318248421805,271.776800551173,273.7064774901,288.43803695871,271.446568517885,278.614548512868,268.97593773327,270.474926378361,279.910766905724,280.915243150949,271.553795737409,274.756638299851,280.267088901849,271.07783850845,277.012161396168,285.335419589668,284.377226930459,271.31138178228,275.991021809797,277.976206076041,274.212475044739,266.180107517147,280.911275787928,287.91576653725
"257",2014-11-29,2014,48,284.012335676488,292.796252578114,282.993381587183,290.916655459937,288.422115912889,278.049782647027,280.194786007665,284.721113124815,285.592763591867,275.588035205363,276.339490953383,273.828955304074,283.393521289045,279.881074781542,286.532517193573,274.749557008135,279.731695567274,278.269071929309,273.139147873192,267.234063335431,284.051001943268,279.245927564141,279.980749733814,281.994794539567,290.368382327771,276.487284647155,278.89869086297,291.097928904686,276.752966736746,283.449721251215,267.795358876527,277.633683885847,285.157575753044,285.998795104912,277.981788426547,278.644349597749,284.607264362315,275.393947520828,281.480871170286,289.0597656122,289.221565334521,275.933343908289,281.300702332873,282.22466837491,280.44070876549,270.739298233318,285.998996810891,289.620856782706
"258",2014-12-06,2014,49,289.821811831094,293.109143813299,283.045034547459,288.959941830445,288.703465733933,277.081808665442,280.075226855879,289.348312730549,282.215814030326,274.533619531274,276.715601010724,270.398153296907,278.065955146302,281.590386566558,290.011310802892,270.303524794187,279.46666805254,276.848069794324,270.623791496779,264.555465251216,288.224425606106,276.698046599927,275.313566560565,276.400236349141,288.810965579401,273.079077092184,278.624123206505,292.905079152404,274.922183535371,285.068091869354,265.253267498406,277.693186482424,281.779647624374,281.787543340797,277.079092620571,278.238625662667,286.988042222549,272.042686090301,284.916177113851,288.595232161892,289.753176524928,272.668374935611,282.174695474472,274.978587737236,281.812120619901,267.2472406524,284.515949957822,293.089747157382
"259",2014-12-13,2014,50,281.06651017281,293.077392019622,279.728142204518,288.963216376291,291.786829782341,272.941786872016,276.171428007238,281.348899857337,287.788677306605,274.397427632116,274.657038471376,274.318670807826,282.047571000142,276.671415631183,284.275438430861,270.387076809776,275.671247794653,273.457859957948,272.253355246752,271.79196459172,281.425530266614,277.153493219492,287.134524955647,282.185759313115,290.043695964511,271.089472476238,274.425772698371,293.554549433604,271.260878368091,279.654908554895,276.591980569305,274.501707248587,284.104340258627,286.31744915133,273.679908580838,274.308558872768,281.148730457985,280.595890495118,278.204338699422,289.068142401269,290.047270214895,270.060135860234,277.393067163648,283.745834650868,275.746597996604,271.537497147421,290.45713506813,285.905918032444
"260",2014-12-20,2014,51,282.153873829061,287.043891246121,280.53508712319,284.833538490385,284.068153578107,275.255553109305,277.042575355337,284.012292797826,281.295883329211,275.190463363603,275.149605730776,274.218961001461,278.697759514649,276.922998027058,285.576689395998,271.491047844698,277.167724768875,275.11808739487,274.189726524012,270.833206374924,282.62693193329,277.3382941525,278.262972476819,276.271349795834,284.046449594649,272.959555559993,276.210573804247,287.311271451101,273.920309665444,282.018470014845,270.378998844522,275.877908010331,281.107457385903,281.784710483959,275.860547413,275.577001299177,284.375062273083,273.699293740272,279.169356391543,287.180523898494,283.910866127454,272.198179140196,279.034930970421,279.705897150512,277.220377293479,273.341108718238,281.601184235901,288.901937714705
"261",2014-12-27,2014,52,284.370028239925,287.030318567838,281.827776872297,286.433236092669,282.136606698933,278.010103255983,280.148449809611,284.7007411508,280.018888487468,278.628146142839,278.695216721755,276.27101848586,279.373811348,281.264932766208,285.710431611009,273.919411957807,279.113889793901,278.080777288943,275.423185865997,273.235436220898,284.055398654345,279.549407803282,278.298439287732,277.226859392439,284.427173311748,275.454194240306,278.865369943472,286.305713541367,276.872002901936,282.643147945404,272.641730200603,279.17834448436,281.771337198657,282.230921209998,278.066340910845,278.669066292899,283.27308614418,275.100015160618,282.326927124508,286.162862036512,282.82540919137,275.275013682606,280.754829314373,279.954254083661,281.157969537744,275.077175068997,279.813850290082,291.328189544523
"262",2015-01-03,2014,53,282.924498253445,282.147012109868,275.667364827655,281.726193757835,275.8620788079,272.633233691019,276.458899746422,284.972887552085,272.324098883789,270.117237991911,271.472664253878,266.023027221796,270.869925428447,275.346815748339,282.581745354413,265.772344258781,276.207982398907,272.061054899255,266.711597375807,260.931742357941,280.884143597147,271.729510560328,269.282874409829,268.313195990817,277.899382220879,268.911618702972,274.763842572223,280.345059290654,270.787204943616,281.427233576775,262.16017756701,272.49788522468,273.56781854978,275.35119705286,273.36451484657,272.840502057757,283.537320683663,266.322221975679,277.94853299257,278.107773640348,275.917257252332,268.480635624141,278.303806535846,272.649196691485,276.04456790116,263.271505657912,273.020879859891,291.469336017891
"263",2015-01-10,2015,1,276.134689720942,290.007112062814,271.459096759077,290.265307962303,283.957023034749,267.901163615878,270.93295390666,278.576281491448,282.927469144913,262.163239007325,263.405893156729,258.794590512327,268.829792994864,269.218956053102,277.027057891996,261.591958263362,270.254644573358,267.497957470952,260.51554976924,254.661984617924,274.495438190721,265.968579830767,269.885614948667,266.040657378815,289.222289118691,264.274850906864,269.241367885045,285.601420859329,265.794098728569,276.69130562033,256.107027756615,265.098579033342,271.962920800396,284.837626608472,266.937217587178,268.614006405785,278.666542739464,260.935186670462,271.675817176778,278.272017800129,286.528526580629,263.923375224019,272.982177124762,280.307451898781,269.819009474581,256.302071415089,279.588209914387,286.20903921079
"264",2015-01-17,2015,2,279.639469744852,289.115665380566,276.203935437629,287.522809121297,285.12499016646,267.705160110716,272.034391515395,280.530633221153,280.363285609654,270.193312768223,270.044657322251,269.468909844325,277.048843339973,274.21405794218,280.206805788237,262.617235456194,272.168023883673,267.557804652623,265.280329934815,263.872877171089,278.48213427052,273.776482536679,277.171792385927,275.230233138647,286.244731333899,264.337499557003,270.125081156636,286.645332552806,265.424901295245,278.091898202896,267.480264350169,269.587061099905,277.951758692035,281.71711335327,268.911245829574,268.469099862235,279.216267123214,271.27081486726,276.426372184955,281.162350292945,284.462460010567,263.306113911723,275.307910743695,278.106477042329,274.203287630128,265.394918277241,282.227523065311,287.816354428864
"265",2015-01-24,2015,3,283.67280633552,290.246326328789,281.768634569254,288.634917190115,285.124173567006,272.643432374985,275.36953145516,285.103122374591,280.660807032741,276.452511371283,276.108617761633,276.182539698633,282.398427674348,279.095700073242,284.276098768112,267.90805515185,275.670107957793,272.586142403739,270.60963872937,272.499957288294,282.560315301552,279.274511103727,281.0256123751,281.346731969812,286.7571496469,269.910110614267,274.00366973877,287.754041126796,270.386035393765,282.538759572165,275.560359409877,274.941047688641,283.443263652713,282.921483635232,273.646188846113,273.476764497303,284.439835994122,279.287887367399,281.218789963495,285.866833758125,284.336787248799,268.806825407259,278.884539015357,279.811305933026,277.915402507312,272.174545378622,282.319584897621,290.312725542526
"266",2015-01-31,2015,4,281.305401047763,291.711416678492,282.20622398457,290.077713129829,290.438766307051,267.540435185508,272.130700632304,280.66540033677,285.405314218228,273.911510678839,272.431036757026,274.789087759922,284.951629748211,275.442544278232,285.586326843412,263.867735158346,271.845814934176,267.668822432537,266.646324422026,269.728316638593,282.470742684121,278.68386375012,285.08767758324,283.824214792776,288.887065189099,264.506337143858,269.979021009508,290.760255637289,265.2796753836,277.70151252406,274.480119117072,269.913703918457,286.585704068409,286.278935006553,268.804247954116,268.358512878418,279.681955515813,280.086705749153,278.123799379541,289.395424568709,288.165563809218,263.355016855093,274.916775128455,282.465269083184,272.856188153046,268.844233099808,288.094978829945,285.583069450587
"267",2015-02-07,2015,5,279.905514069135,294.242346656547,277.286130284918,291.466643395752,289.270563692122,266.348569234212,272.53648004612,280.971837035748,286.370473640192,269.646191803661,270.621312805847,266.522865885629,277.310464841209,275.051060901989,281.218813722357,259.18888988321,272.600170175373,265.804673237703,263.634033945573,261.940642642312,279.228839945349,273.248690819254,279.516584387108,276.460151677953,292.627170316504,262.024203181816,269.845776149205,291.900452742056,264.938872353456,278.484464355877,264.971788084352,270.189952244834,278.462141740362,286.731745347666,269.039344077994,266.687862577892,280.153292216952,272.301030826997,277.129360279709,283.992876938999,291.387370662176,261.441142692147,275.931782498487,282.24116066802,274.086251455222,262.998298140108,286.048625883038,286.83934092111
"268",2015-02-14,2015,6,281.427896603752,295.734361095788,280.732723471454,291.928478521659,292.412635504768,266.948716178773,272.664608226103,282.3481755457,288.062634275402,271.342266709279,271.874161962712,269.640603259666,283.347374208865,275.510519964045,285.309337390467,258.244531776405,273.323518068533,266.496436917052,263.967637213161,263.479579740044,281.686528782815,275.816157749721,283.51178284514,281.535437168219,292.501830182757,262.366244127124,270.342057615846,294.34574193714,265.676107395873,279.612172654697,265.474837243358,270.953323202789,286.124070367148,287.206754600774,270.392101234506,267.496546790713,281.693564090359,274.862741951298,277.889190653645,290.933761607974,292.045214025116,262.500361515925,277.023519298932,284.845211206998,275.145411178514,264.818372558427,289.320573955438,286.387854300734
"269",2015-02-21,2015,7,275.599297287572,294.888291334722,272.474717484241,292.30755431249,285.954851935892,263.002486819313,263.614148308249,276.031373080085,284.30407898357,262.646647380091,261.88264840933,263.024571306965,273.948172257773,264.528984763406,281.781539860617,261.188472968104,262.954262763366,263.623017540757,257.217082634284,257.920194579193,276.395865152489,266.833723094188,278.381719663608,273.587203308776,291.85567671357,261.184939687703,263.063765557258,292.037724943722,259.937049799312,269.311982001577,262.95807608355,260.342228672492,277.579050830828,285.534987888401,260.521508149028,263.980481465658,273.576133445457,269.67079346801,268.234668267467,286.800046825244,289.538806879308,259.86287825029,265.006188695136,282.349473258149,262.659949106301,258.165218212244,282.553049163244,283.979584868797
"270",2015-02-28,2015,8,277.605846941125,289.870800777916,271.120275644808,287.317255245481,278.379772362036,265.964169699048,270.131266361525,280.539575240191,280.557653996962,264.441298430121,265.144513095954,261.99775087477,269.815041207275,269.189098368063,277.325231129313,261.895888482184,269.988667451546,266.00552044304,259.41811436482,258.324882329896,274.848731189041,267.743830946838,272.663880861459,269.326529143057,285.705882198596,263.311168160856,268.098833188906,283.24877300583,262.822550393225,275.888951727322,261.609901816062,264.222653848154,271.587711207494,282.193033688248,265.665167774328,266.743070329939,278.579344169173,266.554025376227,272.581913297138,277.788899558872,283.402375834495,262.174129008199,272.692607168424,280.552821645931,269.92037798501,259.164800131174,275.356722075364,288.762270277153
