fips,state.fips,county.fips,state.name,county.name,population.2020,mean.pop.center.lat,mean.pop.center.lon,HHS.region,sovi,sovi.percentile
31101,31,101,Nebraska,Keith,8335,41.141819,-101.6998,7,2.0999999049999998,82.1
31103,31,103,Nebraska,Keya Paha,769,42.868932,-99.717406,7,-3.609999895,8.5
31105,31,105,Nebraska,Kimball,3434,41.231296,-103.66158,7,3.369999886,91.1
31107,31,107,Nebraska,Knox,8391,42.62421,-97.782589,7,4.550000191,94.9
31109,31,109,Nebraska,Lancaster,322608,40.799269,-96.671536,7,-2.289999962,18.7
31111,31,111,Nebraska,Lincoln,34676,41.119294,-100.789525,7,-0.569999993,40.8
31113,31,113,Nebraska,Logan,716,41.499176,-100.507661,7,-1.169999957,31.1
31115,31,115,Nebraska,Loup,607,41.832646,-99.416371,7,-2.25999999,19
31117,31,117,Nebraska,McPherson,399,41.560427,-101.004858,7,-3.700000048,7.9
31119,31,119,Nebraska,Madison,35585,42.00636,-97.461443,7,1.419999957,73.4
31121,31,121,Nebraska,Merrick,7668,41.130786,-98.037243,7,1.279999971,71.2
31123,31,123,Nebraska,Morrill,4555,41.708586,-103.162925,7,2.220000029,83.4
31125,31,125,Nebraska,Nance,3380,41.404591,-97.896242,7,3.00999999,89.6
31127,31,127,Nebraska,Nemaha,7074,40.401975,-95.839188,7,0.720000029,62.5
31129,31,129,Nebraska,Nuckolls,4095,40.114628,-98.0618,7,2.950000048,89.3
31131,31,131,Nebraska,Otoe,15912,40.670824,-96.03688,7,1.870000005,79.1
31133,31,133,Nebraska,Pawnee,2544,40.133204,-96.177346,7,2.880000114,88.9
31135,31,135,Nebraska,Perkins,2858,40.844891,-101.675458,7,-1.029999971,33.5
31137,31,137,Nebraska,Phelps,8968,40.466361,-99.40454,7,0.370000005,56.3
31139,31,139,Nebraska,Pierce,7317,42.259529,-97.591612,7,-1.169999957,31.1
31141,31,141,Nebraska,Platte,34296,41.46697,-97.385528,7,-1.230000019,30.3
31143,31,143,Nebraska,Polk,5214,41.173605,-97.55672,7,0.75999999,63.1
31145,31,145,Nebraska,Red Willow,10702,40.206742,-100.592097,7,0.150000006,52.8
31147,31,147,Nebraska,Richardson,7871,40.099879,-95.669705,7,3.289999962,90.8
31149,31,149,Nebraska,Rock,1262,42.536738,-99.499863,7,2.339999914,84.5
31151,31,151,Nebraska,Saline,14292,40.579217,-97.016896,7,0.589999974,60.6
31153,31,153,Nebraska,Sarpy,190604,41.152889,-96.0437,7,-4.449999809,5.1
31155,31,155,Nebraska,Saunders,22278,41.195383,-96.560061,7,-2.329999924,18.1
31157,31,157,Nebraska,Scotts Bluff,36084,41.865094,-103.680393,7,2,81
31159,31,159,Nebraska,Seward,17609,40.875087,-97.102308,7,-2.2300000190000002,19.4
31161,31,161,Nebraska,Sheridan,5127,42.704794,-102.404074,7,5.650000095,96.8
31163,31,163,Nebraska,Sherman,2959,41.228647,-98.968633,7,1.870000005,79.1
31165,31,165,Nebraska,Sioux,1135,42.408762,-103.833171,7,-0.870000005,35.9
31167,31,167,Nebraska,Stanton,5842,41.985101,-97.255038,7,-1.679999948,24.5
31169,31,169,Nebraska,Thayer,5034,40.178256,-97.628078,7,4.690000057,95.2
31171,31,171,Nebraska,Thomas,669,41.967138,-100.565595,7,-3.25,10.2
31173,31,173,Nebraska,Thurston,6773,42.161934,-96.522459,7,8.340000153,98.9
31175,31,175,Nebraska,Valley,4059,41.573672,-98.948914,7,3.24000001,90.6
31177,31,177,Nebraska,Washington,20865,41.504682,-96.156611,7,-2.960000038,12.2
31179,31,179,Nebraska,Wayne,9697,42.223628,-97.056303,7,-2.359999895,17.7
31181,31,181,Nebraska,Webster,3395,40.195862,-98.486606,7,6.3699998860000004,97.7
31183,31,183,Nebraska,Wheeler,774,41.885209,-98.545473,7,-2.2699999809999998,18.8
31185,31,185,Nebraska,York,14125,40.863485,-97.605023,7,0.889999986,64.6
32001,32,001,Nevada,Churchill,25516,39.474469,-118.796052,9,0.620000005,61
32003,32,003,Nevada,Clark,2265461,36.141141,-115.152976,9,2.5199999809999998,86.1
32005,32,005,Nevada,Douglas,49488,38.957468,-119.756218,9,-0.170000002,47.2
32007,32,007,Nevada,Elko,53702,40.856303,-115.534273,9,-4.320000172,5.6
32009,32,009,Nevada,Esmeralda,729,37.704407,-117.670635,9,3.720000029,92.2
32011,32,011,Nevada,Eureka,1855,39.946993,-116.209128,9,-3.680000067,8
32013,32,013,Nevada,Humboldt,17285,41.017558,-117.744296,9,-3.630000114,8.3
32015,32,015,Nevada,Lander,5734,40.49846,-116.949528,9,-4.03000021,6.4
32017,32,017,Nevada,Lincoln,4499,37.710093,-114.626444,9,-0.209999993,46.4
32019,32,019,Nevada,Lyon,59235,39.355756,-119.327152,9,-0.50999999,41.5
32021,32,021,Nevada,Mineral,4554,38.601613,-118.643399,9,4.579999924,95
32023,32,023,Nevada,Nye,51591,36.414296,-116.12566700000001,9,2.75999999,88.1
32027,32,027,Nevada,Pershing,6650,40.334654,-118.294224,9,-5.010000229,3.5
32029,32,029,Nevada,Storey,4104,39.389828,-119.622432,9,-0.970000029,34.1
32031,32,031,Nevada,Washoe,486492,39.534488,-119.793527,9,0.25,54.3
32033,32,033,Nevada,White Pine,9080,39.278317,-114.875458,9,-3.210000038,10.4
32510,32,510,Nevada,Carson City,58639,39.166096,-119.75408,9,1.919999957,80
33001,33,001,New Hampshire,Belknap,63705,43.518179,-71.439516,1,-0.529999971,41.3
33003,33,003,New Hampshire,Carroll,50107,43.810093,-71.170079,1,0.699999988,62.1
33005,33,005,New Hampshire,Cheshire,76458,42.897949,-72.260597,1,-1.570000052,25.8
33007,33,007,New Hampshire,Coos,31268,44.544534,-71.3636,1,1.830000043,78.7
33009,33,009,New Hampshire,Grafton,91118,43.83744,-71.957176,1,-1.440000057,27.3
33011,33,011,New Hampshire,Hillsborough,422937,42.879412,-71.531546,1,-3.9000000950000002,6.8
33013,33,013,New Hampshire,Merrimack,153808,43.244048,-71.586768,1,-2.609999895,15.3
33015,33,015,New Hampshire,Rockingham,314176,42.937487,-71.105861,1,-5.889999866,1.8
33017,33,017,New Hampshire,Strafford,130889,43.246137,-70.954351,1,-2.5199999809999998,16.1
33019,33,019,New Hampshire,Sullivan,43063,43.370229,-72.256473,1,-1.059999943,33
34001,34,001,New Jersey,Atlantic,274534,39.428157,-74.584723,2,3.630000114,92
34003,34,003,New Jersey,Bergen,955732,40.916918,-74.056816,2,-3.5199999809999998,8.9
34005,34,005,New Jersey,Burlington,461860,39.983738,-74.836626999999993,2,-4.489999771,4.9
34007,34,007,New Jersey,Camden,523485,39.863128,-75.026364,2,-0.109999999,48.4
34009,34,009,New Jersey,Cape May,95263,39.096879,-74.806953,2,1.909999967,79.8
34011,34,011,New Jersey,Cumberland,154152,39.431713,-75.0896,2,2.079999924,82
34013,34,013,New Jersey,Essex,863728,40.767919,-74.216055,2,2.039999962,81.5
34015,34,015,New Jersey,Gloucester,302294,39.748752,-75.130305,2,-3.970000029,6.6
34017,34,017,New Jersey,Hudson,724854,40.741644,-74.061448,2,3.839999914,92.7
34019,34,019,New Jersey,Hunterdon,128947,40.572604,-74.895969,2,-8.460000038,0.2
34021,34,021,New Jersey,Mercer,387340,40.255387,-74.69945,2,-2.119999886,20.3
34023,34,023,New Jersey,Middlesex,863162,40.484409,-74.388583,2,-3.039999962,11.6
34025,34,025,New Jersey,Monmouth,643615,40.29118,-74.14859,2,-4.699999809,4.3
34027,34,027,New Jersey,Morris,509285,40.859148,-74.50031,2,-6.5399999619999996,1.2
34029,34,029,New Jersey,Ocean,637229,39.978586,-74.215904,2,0.140000001,52.5
34031,34,031,New Jersey,Passaic,524118,40.923998,-74.189868,2,2.25999999,83.8
34033,34,033,New Jersey,Salem,64837,39.627242,-75.378171,2,-0.189999998,46.9
34035,34,035,New Jersey,Somerset,345361,40.559937,-74.578391,2,-6.71999979,1.1
34037,34,037,New Jersey,Sussex,144221,41.090477,-74.655456,2,-5.400000095,2.6
34039,34,039,New Jersey,Union,575345,40.659355,-74.293688,2,-0.469999999,42
34041,34,041,New Jersey,Warren,109632,40.794655,-75.014893,2,-2.829999924,13.5
35001,35,001,New Mexico,Bernalillo,676444,35.109462,-106.617779,6,1.519999981,74.6
35003,35,003,New Mexico,Catron,3579,33.958709,-108.531494,6,2.5999999049999998,86.9
35005,35,005,New Mexico,Chaves,65157,33.365668,-104.514733,6,3.630000114,92
35006,35,006,New Mexico,Cibola,27172,35.107009,-107.818849,6,7.519999981,98.4
35007,35,007,New Mexico,Colfax,12387,36.698075,-104.656615,6,5.7100000380000004,96.9
35009,35,009,New Mexico,Curry,48430,34.421082,-103.213229,6,-0.129999995,48
35011,35,011,New Mexico,De Baca,1698,34.460693,-104.247994,6,5.269999981,96.3
35013,35,013,New Mexico,Doña Ana,219561,32.24837,-106.728836,6,3.720000029,92.2
35015,35,015,New Mexico,Eddy,62314,32.538156,-104.288595,6,-1.070000052,32.8
35017,35,017,New Mexico,Grant,28185,32.781053,-108.24321,6,3.680000067,92.1
35019,35,019,New Mexico,Guadalupe,4452,34.932588,-104.764455,6,1.159999967,69.1
35021,35,021,New Mexico,Harding,657,35.853043,-103.978557,6,8.300000191,98.8
35023,35,023,New Mexico,Hidalgo,4178,32.286524,-108.771223,6,6.28000021,97.6
35025,35,025,New Mexico,Lea,74455,32.75172,-103.190527,6,-1.120000005,31.9
35027,35,027,New Mexico,Lincoln,20269,33.419573,-105.631108,6,4.010000229,93.6
35028,35,028,New Mexico,Los Alamos,19419,35.869176,-106.272314,6,-7.769999981,0.6
35029,35,029,New Mexico,Luna,25427,32.223031,-107.741875,6,7.610000134,98.5
35031,35,031,New Mexico,McKinley,72902,35.513228,-108.634281,6,10.97000027,99.6
35033,35,033,New Mexico,Mora,4189,36.00418,-105.23707,6,7.809999943,98.6
35035,35,035,New Mexico,Otero,67839,32.778517,-106.000317,6,2.789999962,88.3
35037,35,037,New Mexico,Quay,8746,35.178327,-103.662364,6,5.420000076,96.4
35039,35,039,New Mexico,Rio Arriba,40363,36.203984,-106.205155,6,6.650000095,97.9
35041,35,041,New Mexico,Roosevelt,19191,34.168551,-103.347539,6,2.549999952,86.5
35043,35,043,New Mexico,Sandoval,148834,35.319674,-106.649224,6,-0.189999998,46.9
35045,35,045,New Mexico,San Juan,121661,36.723982,-108.220154,6,2.470000029,85.5
35047,35,047,New Mexico,San Miguel,27201,35.576344,-105.307874,6,6.699999809,98
35049,35,049,New Mexico,Santa Fe,154823,35.632632,-106.004765,6,1.860000014,79
35051,35,051,New Mexico,Sierra,11576,33.106952,-107.281723,6,9.649999619,99.3
35053,35,053,New Mexico,Socorro,16595,34.154884,-106.960356,6,4.8800001139999996,95.7
35055,35,055,New Mexico,Taos,34489,36.435099,-105.60791,6,5.699999809,96.9
35057,35,057,New Mexico,Torrance,15045,34.870562,-106.1027,6,0.360000014,56
